Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
paneer pea sandwich (toasted) (paneer matar ka sandwich),249.55572509765625,12.400134086608888,11.975685119628906,24.052186965942383,toasted triangle,221.7926483154297,pesto paneer sandwich,"4 Whole Wheat Brown Bread - slices,1 Onion - finely chopped,1 Tomato - finely chopped,1 tablespoon Homemade Basil Pesto,1/4 cup Paneer (Homemade Cottage Cheese) - crumbled,1 Green Chilli - finely chopped,Salt - to taste,Butter - to cook sandwich",Vegetarian,90
chicken sandwich (toasted),167.36798095703125,12.081052780151367,5.315614223480225,18.81935691833496,toasted triangle,143.09962463378906,grilled basil pesto chicken sub sandwich recipe,"2 Hot Dog Bread,2 Cheese Slices,2 tablespoons Classic Mayonnaise (With Egg),2 tablespoons Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),1 Tomato - thinly sliced,1 Chicken breasts,1 tablespoon Fresh cream,1 teaspoon Lemon juice,2 tablespoons Garlic Butter,125 grams Basil leaves - with stems removed,2 tablespoons Walnuts - toasted,4 cloves Garlic - finely chopped,Salt - to taste,1 tablespoon Extra Virgin Olive Oil,1/2 tablespoon Whole Black Peppercorns - coarsely pounded,1/4 cup Parmesan cheese - grated (optional)",Non Vegeterian,100
pea keema sandwich (toasted) (matar aur keema ka sandwich),171.77516174316406,11.055025100708008,5.611410140991211,20.25550651550293,toasted triangle,145.39048767089844,green peas sandwich recipe,"1 cup Green peas (Matar) - blanched,4 Whole Wheat Brown Bread,1 Green Chilli,2 teaspoons Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1/2 teaspoon Amchur (Dry Mango Powder),1 teaspoon Cumin seeds (Jeera),2 teaspoons Sunflower Oil,Salt - to taste,1/2 cup Hung Curd (Greek Yogurt),1/2 cup Coriander (Dhania) Leaves - finely chopped,1/4 teaspoon Black pepper powder,Salt - to taste",Vegetarian,81
classic club sandwich,200.83099365234372,6.73637580871582,11.56259536743164,18.491588592529297,triangle,448.8572998046875,classic grilled tomato cucumber chutney sandwich recipe,"8 Whole Wheat Brown Bread,2 Tomatoes - sliced thin into rounds,1 Cucumber - peeled and sliced into thin rounds,Salt - to sprinkle,Black pepper powder - to sprinkle,Chaat Masala Powder - to sprinkle,2 tablespoons Butter,4 tablespoons Green Chutney (Coriander & Mint),4 tablespoons Tomato Ketchup",Vegetarian,86
sesame toast,495.1863403320313,1.8990991115570068,49.378177642822266,11.146966934204102,toasted triangle,309.1819763183594,sesame potato toast recipe,"1/4 cup Sesame seeds (Til seeds),4 Potatoes (Aloo) - boiled and peeled,1 Coriander (Dhania) Leaves - finely chopped,2 Green Chillies - finely chopped,French Loaf - cut into slices or regular bread,2 teaspoons Chaat Masala Powder,Salt - to taste,Butter - for frying the toast",Vegetarian,100
cracked wheat porridge (meetha daliya),81.56513977050781,2.6426796913146973,4.080645084381104,8.870967864990234,bowl,328.70751953125,broken wheat and apple porridge recipe,"1/4 cup Broken Wheat (Dalia/ Godumai Rava),3 tablespoons Instant Oats (Oatmeal),1/2 cup Water,1-1/4 cup Milk - (more if required),1/2 teaspoon Cinnamon Powder (Dalchini),1/2 cup Apples - peeled and diced,1/2 tablespoon Butter,Honey - or brown sugar to taste,1/2 cup Apple - cut into wedges or diced,1/2 cup Strawberries - sliced,Muesli - as required",Diabetic Friendly,78
semolina porridge (suji/rava daliya),100.89435577392578,3.750359535217285,4.082014083862305,12.38705062866211,bowl,280.4862976074219,semolina porridge fruit & nut breakfast bowl recipe,"2 tablespoons Sooji (Semolina/ Rava),2 tablespoons Water,1/2 cup Milk,1/4 teaspoon Vanilla Extract,1/4 teaspoon Cinnamon Powder (Dalchini),Honey - to taste,4 Multigrain Digestive Biscuits,8 Strawberries,2 tablespoons Badam (Almond) - slivered,2 tablespoons Pistachios - slivered",Vegetarian,100
oatmeal porridge,72.85364532470703,2.595477342605591,3.2211055755615234,8.766331672668457,bowl,289.9574890136719,coconut banana oatmeal porridge recipe,"1 cup Instant Oats (Oatmeal) - (instant variety),1 Ripe Bananas - sliced,1/4 cup Fresh coconut - or tender coconut,Honey - to taste,Milk - as required,Water - as required",Diabetic Friendly,100
cornflakes with milk,117.3266143798828,3.59136700630188,5.119424343109131,14.948201179504396,bowl,326.1679992675781,diwali cornflakes mixture recipe - a savory evening tea snack,"2 cup Corn flakes,1 cup Poha (Flattened rice),1 cup Boondi,20 Curry leaves,1/2 cup Badam (Almond),1/2 cup Cashew nuts,1/2 cup Raisins,1/2 cup Raw Peanuts (Moongphali),1 teaspoon Salt,1 teaspoon Caster Sugar,1/2 teaspoon Kashmiri Red Chilli Powder,1/4 teaspoon Asafoetida (hing),Sunflower Oil - for deep frying",Vegetarian,71
rice flakes (chiwda/aval),112.4402847290039,3.617266178131104,3.990647315979004,15.56870460510254,bowl,312.583984375,brown rice flakes pudding / desi poha kheer recipe,"1/2 cup Brown rice flakes,1 cup Water,2 cups Milk,3/4 cup Condensed Milk,1/2 teaspoon Cardamom Powder (Elaichi)",Vegetarian,100
wheat flakes,112.4402847290039,3.617266178131104,3.990647315979004,15.56870460510254,bowl,312.583984375,homemade granola mix recipe with oats & wheat flakes,"1/2 cup Instant Oats (Oatmeal),1/2 cup Wheat Flakes (Cereal),3 tablespoon Pine nuts,3 tablespoons Pumpkin seeds,3 tablespoon Dates - (dried ones) finely chopped,3 tablespoon Dried raspberries,3 tablespoons Raisins - (sultana),3 tablespoon Badam (Almond),3 tablespoon Walnuts,1/2 teaspoon Cinnamon Powder (Dalchini),1/2 teaspoon Nutmeg powder,1/2 tablespoon Vanilla Extract,1/2 teaspoon Sunflower Oil,1 tablespoon Honey",High Protein Vegetarian,100
murmura (puffed rice),113.31719207763672,3.620503425598145,4.042446136474609,15.66906452178955,bowl,315.02178955078125,mumbai style spicy murmura recipe (spicy roasted puffed rice),"2 cups Puffed rice,Extra Virgin Olive Oil - as required,1 teaspoon Cumin seeds (Jeera),4 to 5 Curry leaves,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/4 teaspoon Chaat Masala Powder,1/2 teaspoon Sugar - optional,1 Tomato - finely chopped,1 Onion - finely chopped,1 to 2 Green Chillies - finely chopped (adjustable),1/2 cup Cucumber - finely chopped (optional),1 teaspoon Lemon juice",Vegetarian,100
puffed wheat (murmure/moori),113.31719207763672,3.620503425598145,4.042446136474609,15.66906452178955,bowl,315.02178955078125,puffed rice bar recipe,"2 cups Puffed rice,1/4 cup Mixed nuts - dry roasted and chopped,3 tablespoon Dry coconut (kopra) - grated,1/2 teaspoon Cardamom (Elaichi) Pods/Seeds - powdered,3/4 cup Jaggery,Butter - melted to grease the tin/tray",High Protein Vegetarian,67
boiled egg (ubla anda),45.3546028137207,4.430860996246338,3.0388741493225098,0.1199337691068649,egg,68.4854507446289,boiled egg with salt and pepper recipe - finger food for babies above 9 months,"1 Whole Egg,2 cups Water,Salt and Pepper - a pinch",High Protein Non Vegetarian,100
fried egg,223.66744995117188,11.585453987121582,19.62242317199707,0.3135930597782135,egg,129.16795349121094,chinese egg fried rice recipe with oats,"2 cups Brown Rice - cooked,80 grams Rolled Oats Or Instant Oats,3 Whole Eggs,2 Spring Onion Greens - finely chopped,2 Carrots (Gajjar) - finely chopped,12 Green beans (French Beans) - finely chopped,1 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1 teaspoon Sunflower Oil,Salt and Pepper - to taste",Eggetarian,100
poached egg,123.86688232421876,11.97607135772705,8.194107055664062,0.3662499785423279,egg,69.3654556274414,creamy coconut poached pears recipe,"250 ml Coconut milk,1 tablespoon Coconut Sugar,2 Pears,1/2 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,1 tablespoon Slivered Almonds (Badam)",Vegan,78
scrambled egg (ande ki bhurji),155.97100830078125,10.290857315063477,12.212428092956545,1.3515714406967163,egg,109.17970275878906,mexican style scrambled egg enchiladas recipe,"1 cup Makki Ka Atta (Yellow Corn Meal Flour),1/4 cup Whole Wheat Flour,Salt - to taste,4 Whole Eggs,1 Onion - chopped,4 cloves Garlic - chopped,Salt - to taste,Black pepper powder - for seasoning,1 Onion - sliced,1 Red Bell pepper (Capsicum) - sliced,1 Green bell peppers - sliced,1 teaspoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),4 cloves Garlic - chopped,1 teaspoon Dried oregano,Salt - to taste,4 Tomatoes - blanched,1 Onion - chopped,2 cloves Garlic - chopped,1/2 teaspoon Sugar,1 teaspoon Red Chilli flakes,1 teaspoon Dried oregano,Salt - to taste,1 cup Hung Curd (Greek Yogurt),1 Lemon juice",Eggetarian,100
baked egg,218.84698486328125,11.881781578063965,12.652177810668944,15.416930198669434,egg,221.03546142578125,baked egg with quinoa & tomato sauce recipe,"2 Whole Egg,1 cup Quinoa,1 teaspoon Dry mix herbs,1 teaspoon Red Chilli flakes,1 tablespoon Extra Virgin Olive Oil,2 tablespoons Cheddar cheese - grated,Salt - to taste,4 cloves Garlic - chopped,1 Onion - finely chopped,4 Tomatoes - finely chopped,1 teaspoon Dried oregano,2 teaspoons Mixed Herbs (Dried),2 teaspoon Red Chilli flakes,4 tablespoons Red Chilli sauce,Salt - to taste,Extra Virgin Olive Oil - for cooking",Eggetarian,100
plain omelette/omlet,272.4109802246094,9.664055824279783,25.74034881591797,0.6448251605033875,omelette,389.5476989746094,spinach omelette recipe,"4 Whole Eggs,Spinach - 1 bunch,6 Spring Onion Greens - finely chopped,1/2 teaspoon Turmeric powder (Haldi),2 teaspoon Red Chilli powder,1/2 teaspoon Salt,4 tablespoons Milk,2 tablespoon Extra Virgin Olive Oil",Eggetarian,80
stuffed egg omelette/omlet,203.51486206054688,8.602519035339355,17.774503707885742,2.3019466400146484,omelette,533.2089233398438,stuffed omelette recipe with cheesy garlic mushroom & corn,"100 grams Button mushrooms - sliced,1/4 cup Sweet corn,1 tablespoon Nutralite Cheesy Garlic Mayo,1 sprig Basil leaves,1 tablespoon Nutralite Garlic & Oregano Spread,1 teaspoon Nutralite Garlic & Oregano Spread,4 Whole Eggs,Salt and Pepper - to taste",High Protein Vegetarian,89
pancake,203.3556060791016,5.68212890625,10.816617012023926,20.48965072631836,pancake,85.96858215332031,carrot corn mayo pancake recipe with sandwich spread,"2 Carrot (Gajjar) - peeled and grated,3/4 cup Sweet corn - blanched,1 cup Whole Wheat Flour,1 Onion - finely chopped,5 tablespoons Del Monte Sandwich Spread,1/4 cup Coriander (Dhania) Leaves - finely chopped,1/3 cup Curd (Dahi / Yogurt) - whisked,3 Whole Eggs,1 teaspoon Baking powder,1/4 teaspoon Baking soda,1 Green Chillies - finely chopped,Butter - as required,Salt - to taste,Black pepper powder - to taste",Vegetarian,100
